Territorialidades,IDHM 1991,IDHM 2000,IDHM 2010,IDHM Renda 1991,IDHM Renda 2000,IDHM Renda 2010,IDHM Longevidade 1991,IDHM Longevidade 2000,IDHM Longevidade 2010,IDHM Educação 1991,IDHM Educação 2000,IDHM Educação 2010
São João de Pirabas,PA,0.306,0.415,0.539,0.449,0.471,0.529,0.611,0.724,0.753,0.104,0.21,0.393
São João do Araguaia,PA,0.233,0.349,0.55,0.48,0.448,0.53,0.547,0.637,0.741,0.048,0.149,0.424
São João do Arraial,PI,0.18,0.357,0.523,0.31,0.429,0.496,0.506,0.592,0.72,0.037,0.179,0.401
São João do Caiuá,PR,0.423,0.585,0.664,0.558,0.595,0.678,0.638,0.726,0.785,0.213,0.464,0.551
São João do Cariri,PB,0.349,0.463,0.622,0.454,0.523,0.618,0.572,0.684,0.797,0.164,0.278,0.488
São João do Carú,MA,0.156,0.281,0.509,0.362,0.408,0.487,0.553,0.587,0.684,0.019,0.093,0.397
São João do Itaperiú,SC,0.451,0.607,0.738,0.571,0.666,0.714,0.782,0.819,0.873,0.206,0.411,0.645
São João do Ivaí,PR,0.446,0.584,0.693,0.582,0.599,0.677,0.654,0.738,0.803,0.233,0.45,0.611
São João do Jaguaribe,CE,0.399,0.523,0.654,0.464,0.533,0.62,0.638,0.765,0.784,0.215,0.351,0.576
São João do Manhuaçu,MG,0.291,0.506,0.65,0.517,0.631,0.659,0.66,0.75,0.836,0.072,0.274,0.498
São João do Manteninha,MG,0.343,0.539,0.64,0.462,0.572,0.623,0.618,0.715,0.805,0.141,0.382,0.522
São João do Oeste,SC,0.477,0.643,0.761,0.546,0.607,0.756,0.747,0.809,0.873,0.266,0.541,0.668
São João do Oriente,MG,0.407,0.548,0.648,0.511,0.557,0.631,0.63,0.724,0.805,0.21,0.409,0.536
São João do Pacuí,MG,0.227,0.382,0.625,0.392,0.441,0.606,0.639,0.697,0.798,0.047,0.181,0.504
São João do Paraíso,MA,0.23,0.421,0.609,0.382,0.489,0.554,0.616,0.651,0.753,0.052,0.235,0.542
São João do Paraíso,MG,0.273,0.443,0.615,0.438,0.481,0.583,0.674,0.757,0.808,0.069,0.239,0.493
São João do Pau D'Alho,SP,0.517,0.641,0.75,0.549,0.602,0.714,0.689,0.755,0.854,0.365,0.58,0.692
São João do Piauí,PI,0.345,0.451,0.645,0.466,0.532,0.615,0.587,0.637,0.769,0.15,0.271,0.567
São João do Polêsine,RS,0.499,0.686,0.748,0.605,0.709,0.748,0.72,0.767,0.847,0.286,0.593,0.661
São João do Rio do Peixe,PB,0.3,0.448,0.608,0.354,0.5,0.586,0.527,0.656,0.782,0.145,0.275,0.49
São João do Sabugi,RN,0.417,0.533,0.655,0.504,0.538,0.62,0.661,0.76,0.779,0.218,0.37,0.581
São João do Soter,MA,0.205,0.334,0.517,0.361,0.405,0.486,0.484,0.584,0.711,0.049,0.158,0.401
São João dos Patos,MA,0.347,0.478,0.615,0.448,0.516,0.613,0.528,0.637,0.726,0.176,0.332,0.522
São João do Sul,SC,0.441,0.574,0.695,0.57,0.622,0.682,0.729,0.776,0.84,0.206,0.391,0.587
São João do Tigre,PB,0.264,0.369,0.552,0.334,0.45,0.523,0.508,0.636,0.758,0.108,0.175,0.424
São João do Triunfo,PR,0.325,0.503,0.629,0.496,0.557,0.655,0.644,0.731,0.801,0.107,0.313,0.475
São João Evangelista,MG,0.353,0.527,0.638,0.524,0.54,0.62,0.606,0.713,0.806,0.139,0.38,0.52
São João Nepomuceno,MG,0.508,0.614,0.708,0.598,0.652,0.696,0.686,0.76,0.85,0.319,0.468,0.6
São João,PE,0.278,0.398,0.57,0.427,0.472,0.565,0.496,0.639,0.768,0.101,0.209,0.426
São João,PR,0.439,0.642,0.727,0.51,0.655,0.695,0.723,0.763,0.838,0.23,0.529,0.66
São Joaquim da Barra,SP,0.515,0.686,0.762,0.681,0.713,0.74,0.721,0.803,0.847,0.278,0.564,0.706
São Joaquim de Bicas,MG,0.405,0.532,0.662,0.561,0.595,0.664,0.652,0.75,0.844,0.182,0.337,0.518
São Joaquim do Monte,PE,0.293,0.365,0.537,0.44,0.477,0.549,0.528,0.628,0.741,0.108,0.162,0.381
São Joaquim,SC,0.491,0.589,0.687,0.579,0.649,0.705,0.707,0.768,0.817,0.29,0.411,0.562
São Jorge D'Oeste,PR,0.433,0.609,0.722,0.51,0.637,0.705,0.646,0.713,0.813,0.247,0.497,0.656
São Jorge do Ivaí,PR,0.554,0.669,0.743,0.618,0.678,0.727,0.72,0.768,0.81,0.383,0.574,0.696
São Jorge do Patrocínio,PR,0.417,0.577,0.676,0.466,0.587,0.702,0.648,0.743,0.81,0.24,0.441,0.543
São Jorge,RS,0.506,0.629,0.732,0.604,0.657,0.75,0.72,0.766,0.846,0.298,0.494,0.617
São José da Barra,MG,0.52,0.667,0.739,0.592,0.669,0.722,0.744,0.817,0.876,0.319,0.544,0.637
São José da Bela Vista,SP,0.459,0.581,0.693,0.643,0.622,0.679,0.728,0.751,0.844,0.206,0.42,0.58
São José da Boa Vista,PR,0.358,0.539,0.671,0.56,0.575,0.651,0.635,0.723,0.781,0.129,0.376,0.594
São José da Coroa Grande,PE,0.306,0.474,0.608,0.439,0.515,0.585,0.527,0.652,0.736,0.124,0.318,0.522
São José da Lagoa Tapada,PB,0.247,0.341,0.53,0.352,0.421,0.53,0.551,0.623,0.722,0.078,0.151,0.389
São José da Laje,AL,0.304,0.402,0.573,0.445,0.491,0.574,0.527,0.641,0.755,0.12,0.206,0.434
São José da Lapa,MG,0.459,0.621,0.729,0.582,0.636,0.677,0.688,0.751,0.844,0.242,0.501,0.679
São José da Safira,MG,0.338,0.461,0.583,0.513,0.494,0.6,0.588,0.676,0.765,0.128,0.293,0.432
São José das Missões,RS,0.326,0.54,0.651,0.492,0.586,0.652,0.711,0.756,0.782,0.099,0.356,0.542
São José das Palmeiras,PR,0.404,0.582,0.713,0.548,0.583,0.686,0.67,0.767,0.844,0.18,0.442,0.627
São José da Tapera,AL,0.204,0.319,0.527,0.332,0.384,0.508,0.433,0.573,0.703,0.059,0.148,0.409
São José da Varginha,MG,0.403,0.576,0.704,0.58,0.581,0.682,0.74,0.815,0.857,0.153,0.404,0.597
São José da Vitória,BA,0.246,0.361,0.546,0.371,0.463,0.553,0.618,0.649,0.686,0.065,0.156,0.429
São José de Caiana,PB,0.239,0.349,0.565,0.292,0.422,0.545,0.57,0.636,0.762,0.082,0.159,0.434
São José de Espinharas,PB,0.241,0.406,0.577,0.348,0.464,0.543,0.56,0.667,0.79,0.072,0.216,0.448
São José de Mipibu,RN,0.363,0.494,0.611,0.475,0.523,0.599,0.592,0.727,0.748,0.17,0.317,0.508
São José de Piranhas,PB,0.284,0.416,0.591,0.395,0.483,0.594,0.598,0.642,0.755,0.097,0.233,0.461
São José de Princesa,PB,0.28,0.413,0.565,0.37,0.439,0.533,0.52,0.662,0.765,0.114,0.243,0.443
São José de Ribamar,MA,0.431,0.572,0.708,0.492,0.568,0.642,0.553,0.678,0.79,0.295,0.486,0.7
São José de Ubá,RJ,0.416,0.542,0.652,0.598,0.634,0.633,0.686,0.731,0.798,0.175,0.343,0.548
São José do Alegre,MG,0.441,0.619,0.717,0.517,0.634,0.676,0.698,0.765,0.837,0.237,0.489,0.652
São José do Barreiro,SP,0.405,0.614,0.684,0.58,0.662,0.666,0.688,0.781,0.813,0.167,0.447,0.591
São José do Belmonte,PE,0.309,0.439,0.61,0.4,0.482,0.569,0.628,0.714,0.769,0.117,0.245,0.52
São José do Bonfim,PB,0.262,0.401,0.578,0.348,0.447,0.549,0.457,0.586,0.713,0.113,0.247,0.493
São José do Brejo do Cruz,PB,0.245,0.394,0.581,0.415,0.467,0.535,0.6,0.64,0.776,0.059,0.205,0.473
São José do Calçado,ES,0.461,0.608,0.688,0.545,0.635,0.669,0.686,0.757,0.814,0.262,0.467,0.599
São José do Campestre,RN,0.321,0.448,0.615,0.442,0.495,0.564,0.543,0.68,0.789,0.138,0.267,0.522
São José do Cedro,SC,0.476,0.627,0.731,0.582,0.661,0.753,0.74,0.818,0.83,0.25,0.456,0.625
São José do Cerrito,SC,0.355,0.502,0.636,0.504,0.584,0.618,0.694,0.732,0.827,0.128,0.296,0.503
São José do Divino,MG,0.34,0.522,0.658,0.449,0.554,0.627,0.635,0.695,0.778,0.138,0.369,0.583
São José do Divino,PI,0.156,0.363,0.565,0.344,0.413,0.529,0.528,0.648,0.775,0.021,0.178,0.44
São José do Egito,PE,0.397,0.508,0.635,0.491,0.52,0.602,0.655,0.708,0.769,0.194,0.356,0.554
São José do Goiabal,MG,0.373,0.545,0.666,0.51,0.544,0.657,0.644,0.742,0.814,0.158,0.402,0.553
São José do Herval,RS,0.407,0.555,0.717,0.533,0.618,0.701,0.734,0.777,0.847,0.172,0.356,0.622
São José do Hortêncio,RS,0.481,0.624,0.707,0.584,0.651,0.717,0.752,0.793,0.824,0.253,0.47,0.597
São José do Inhacorá,RS,0.441,0.602,0.747,0.517,0.609,0.723,0.75,0.793,0.822,0.221,0.451,0.702
São José do Jacuípe,BA,0.243,0.377,0.552,0.423,0.451,0.555,0.531,0.59,0.726,0.064,0.201,0.417
São José do Jacuri,MG,0.297,0.479,0.566,0.451,0.542,0.582,0.619,0.698,0.749,0.094,0.29,0.417
São José do Mantimento,MG,0.357,0.53,0.657,0.419,0.544,0.612,0.678,0.724,0.823,0.16,0.379,0.562
São José do Norte,RS,0.36,0.481,0.623,0.527,0.579,0.663,0.626,0.723,0.792,0.141,0.266,0.461
São José do Ouro,RS,0.489,0.653,0.755,0.581,0.662,0.759,0.7,0.771,0.846,0.287,0.546,0.669
São José do Peixe,PI,0.305,0.408,0.573,0.39,0.46,0.548,0.608,0.645,0.766,0.12,0.229,0.449
São José do Piauí,PI,0.286,0.357,0.552,0.402,0.427,0.569,0.582,0.632,0.7,0.1,0.169,0.423
São José do Povo,MT,0.348,0.515,0.661,0.52,0.578,0.63,0.653,0.711,0.793,0.124,0.333,0.577
São José do Rio Claro,MT,0.443,0.562,0.682,0.664,0.663,0.689,0.701,0.762,0.841,0.187,0.352,0.548
São José do Rio Pardo,SP,0.557,0.701,0.774,0.675,0.71,0.744,0.757,0.821,0.868,0.339,0.592,0.717
São José do Rio Preto,SP,0.61,0.745,0.797,0.741,0.777,0.801,0.748,0.813,0.846,0.409,0.655,0.748
São José do Sabugi,PB,0.304,0.482,0.617,0.405,0.496,0.584,0.586,0.703,0.781,0.118,0.322,0.514
São José dos Ausentes,RS,0.42,0.512,0.663,0.569,0.616,0.674,0.686,0.777,0.801,0.19,0.28,0.541
São José dos Basílios,MA,0.208,0.374,0.557,0.326,0.437,0.501,0.451,0.587,0.719,0.061,0.204,0.48
São José dos Campos,SP,0.607,0.739,0.807,0.727,0.765,0.804,0.754,0.807,0.855,0.409,0.655,0.764
São José dos Cordeiros,PB,0.288,0.393,0.556,0.35,0.471,0.542,0.601,0.649,0.778,0.114,0.198,0.407
São José do Seridó,RN,0.435,0.588,0.694,0.5,0.599,0.634,0.668,0.76,0.815,0.246,0.447,0.647
São José dos Pinhais,PR,0.516,0.646,0.758,0.648,0.699,0.749,0.725,0.797,0.859,0.293,0.485,0.678
São José dos Quatro Marcos,MT,0.4,0.571,0.719,0.569,0.602,0.707,0.659,0.745,0.816,0.171,0.415,0.643
São José dos Ramos,PB,0.204,0.357,0.541,0.393,0.47,0.527,0.5,0.623,0.738,0.043,0.156,0.406
São José do Sul,RS,0.416,0.576,0.725,0.588,0.675,0.774,0.734,0.795,0.836,0.167,0.356,0.59
São José do Vale do Rio Preto,RJ,0.435,0.556,0.66,0.557,0.643,0.67,0.676,0.707,0.806,0.219,0.379,0.533
São José do Xingu,MT,0.296,0.497,0.657,0.618,0.611,0.703,0.646,0.725,0.828,0.065,0.277,0.487
São José,SC,0.626,0.718,0.809,0.694,0.748,0.799,0.786,0.835,0.88,0.45,0.593,0.752
São Julião,PI,0.3,0.436,0.594,0.444,0.507,0.593,0.54,0.654,0.775,0.113,0.25,0.455
São Leopoldo,RS,0.543,0.656,0.739,0.684,0.725,0.766,0.715,0.806,0.861,0.327,0.482,0.612
São Lourenço da Mata,PE,0.416,0.53,0.653,0.502,0.553,0.614,0.648,0.712,0.793,0.221,0.379,0.571
São Lourenço da Serra,SP,0.449,0.6,0.728,0.65,0.668,0.704,0.69,0.741,0.823,0.202,0.436,0.666
São Lourenço do Oeste,SC,0.479,0.655,0.749,0.571,0.68,0.748,0.756,0.795,0.807,0.255,0.52,0.695
São Lourenço do Piauí,PI,0.258,0.399,0.595,0.415,0.439,0.56,0.606,0.63,0.753,0.068,0.23,0.499
São Lourenço do Sul,RS,0.469,0.589,0.687,0.618,0.653,0.722,0.736,0.79,0.849,0.227,0.396,0.528
São Lourenço,MG,0.549,0.699,0.759,0.634,0.739,0.746,0.738,0.836,0.871,0.354,0.552,0.673
São Ludgero,SC,0.542,0.664,0.755,0.65,0.713,0.756,0.751,0.792,0.834,0.327,0.519,0.683
São Luís de Montes Belos,GO,0.497,0.624,0.731,0.592,0.657,0.721,0.676,0.769,0.809,0.306,0.48,0.67
São Luís do Curu,CE,0.365,0.506,0.62,0.478,0.519,0.558,0.548,0.649,0.719,0.186,0.385,0.593
São Luís do Paraitinga,SP,0.457,0.575,0.697,0.57,0.652,0.691,0.711,0.745,0.826,0.235,0.391,0.593
São Luis do Piauí,PI,0.152,0.39,0.554,0.337,0.433,0.52,0.523,0.621,0.757,0.02,0.22,0.433
São Luís do Quitunde,AL,0.267,0.396,0.536,0.438,0.462,0.55,0.622,0.684,0.701,0.07,0.196,0.4
São Luís Gonzaga do Maranhão,MA,0.25,0.336,0.54,0.436,0.403,0.503,0.535,0.593,0.716,0.067,0.159,0.438
São Luís,MA,0.562,0.658,0.768,0.617,0.665,0.741,0.67,0.737,0.813,0.43,0.582,0.752
São Luíz do Norte,GO,0.323,0.494,0.669,0.459,0.564,0.643,0.64,0.738,0.801,0.115,0.29,0.581
São Luiz Gonzaga,RS,0.52,0.634,0.741,0.612,0.667,0.718,0.702,0.764,0.855,0.328,0.501,0.664
São Luiz,RR,0.348,0.545,0.649,0.57,0.58,0.605,0.645,0.702,0.788,0.115,0.398,0.574
São Mamede,PB,0.348,0.489,0.641,0.417,0.535,0.617,0.586,0.657,0.765,0.172,0.333,0.558
São Manoel do Paraná,PR,0.423,0.631,0.725,0.481,0.602,0.721,0.696,0.75,0.825,0.226,0.556,0.64
São Manuel,SP,0.496,0.645,0.744,0.671,0.693,0.735,0.733,0.773,0.805,0.248,0.5,0.695
São Marcos,RS,0.555,0.695,0.768,0.702,0.731,0.775,0.761,0.835,0.855,0.32,0.551,0.683
São Martinho da Serra,RS,0.369,0.541,0.652,0.515,0.646,0.659,0.752,0.803,0.848,0.13,0.305,0.496
São Martinho,RS,0.47,0.638,0.726,0.525,0.663,0.734,0.72,0.759,0.83,0.275,0.515,0.628
São Martinho,SC,0.495,0.635,0.742,0.553,0.751,0.754,0.717,0.744,0.83,0.306,0.459,0.654
São Mateus do Maranhão,MA,0.285,0.388,0.616,0.414,0.479,0.627,0.511,0.585,0.723,0.11,0.209,0.515
São Mateus do Sul,PR,0.434,0.599,0.719,0.575,0.664,0.711,0.719,0.743,0.838,0.198,0.436,0.623
São Mateus,ES,0.47,0.61,0.735,0.603,0.651,0.719,0.687,0.762,0.843,0.251,0.458,0.655
São Miguel Arcanjo,SP,0.447,0.587,0.71,0.625,0.657,0.708,0.682,0.746,0.799,0.21,0.413,0.633
São Miguel da Baixa Grande,PI,0.285,0.342,0.563,0.382,0.412,0.557,0.591,0.637,0.774,0.103,0.152,0.413
São Miguel da Boa Vista,SC,0.375,0.548,0.71,0.449,0.576,0.733,0.71,0.735,0.795,0.166,0.388,0.615
São Miguel das Matas,BA,0.279,0.435,0.593,0.451,0.519,0.568,0.632,0.709,0.783,0.076,0.224,0.468
São Miguel das Missões,RS,0.403,0.57,0.667,0.527,0.667,0.674,0.673,0.772,0.821,0.184,0.36,0.537
São Miguel de Taipu,PB,0.235,0.374,0.548,0.392,0.459,0.516,0.477,0.599,0.721,0.069,0.191,0.443
São Miguel do Aleixo,SE,0.273,0.383,0.567,0.439,0.457,0.571,0.61,0.659,0.753,0.076,0.187,0.424
São Miguel do Anta,MG,0.392,0.536,0.644,0.488,0.585,0.616,0.665,0.771,0.828,0.186,0.342,0.523
São Miguel do Araguaia,GO,0.439,0.548,0.664,0.589,0.652,0.667,0.646,0.724,0.818,0.223,0.349,0.536
São Miguel do Fidalgo,PI,0.199,0.348,0.535,0.323,0.355,0.505,0.519,0.645,0.747,0.047,0.184,0.407
São Miguel do Gostoso,RN,0.218,0.403,0.591,0.356,0.431,0.558,0.511,0.655,0.79,0.057,0.231,0.468
São Miguel do Guamá,PA,0.322,0.453,0.591,0.501,0.55,0.582,0.583,0.669,0.752,0.114,0.253,0.471
São Miguel do Guaporé,RO,0.252,0.409,0.646,0.433,0.578,0.644,0.559,0.66,0.781,0.066,0.179,0.537
São Miguel do Iguaçu,PR,0.493,0.621,0.704,0.626,0.699,0.726,0.657,0.725,0.818,0.291,0.473,0.588
São Miguel do Oeste,SC,0.564,0.705,0.801,0.624,0.695,0.787,0.791,0.851,0.884,0.364,0.593,0.739
São Miguel do Passa Quatro,GO,0.406,0.56,0.697,0.516,0.614,0.681,0.671,0.788,0.802,0.193,0.363,0.619
São Miguel dos Campos,AL,0.365,0.506,0.623,0.501,0.563,0.612,0.576,0.718,0.77,0.169,0.32,0.514
São Miguel dos Milagres,AL,0.337,0.444,0.591,0.411,0.481,0.545,0.638,0.714,0.752,0.146,0.255,0.504
São Miguel do Tapuio,PI,0.228,0.342,0.556,0.349,0.426,0.508,0.54,0.651,0.78,0.063,0.144,0.434
São Miguel do Tocantins,TO,0.24,0.42,0.623,0.42,0.42,0.582,0.517,0.636,0.762,0.064,0.277,0.544
São Miguel,RN,0.31,0.451,0.606,0.431,0.473,0.574,0.532,0.665,0.747,0.13,0.291,0.518
São Nicolau,RS,0.393,0.517,0.645,0.537,0.549,0.658,0.694,0.733,0.778,0.163,0.343,0.523
São Patrício,GO,0.415,0.523,0.693,0.574,0.562,0.668,0.644,0.715,0.833,0.194,0.356,0.597
São Paulo das Missões,RS,0.441,0.567,0.692,0.492,0.568,0.688,0.717,0.776,0.825,0.243,0.413,0.584
São Paulo de Olivença,AM,0.269,0.324,0.521,0.357,0.41,0.471,0.576,0.666,0.78,0.095,0.125,0.386
São Paulo do Potengi,RN,0.341,0.475,0.622,0.441,0.528,0.584,0.536,0.668,0.744,0.168,0.303,0.555
São Paulo,SP,0.626,0.733,0.805,0.784,0.807,0.843,0.742,0.796,0.855,0.421,0.614,0.725
São Pedro da Água Branca,MA,0.249,0.415,0.605,0.481,0.498,0.577,0.487,0.606,0.735,0.066,0.237,0.523
São Pedro da Aldeia,RJ,0.476,0.598,0.712,0.585,0.669,0.721,0.7,0.733,0.801,0.264,0.437,0.626
São Pedro da Cipa,MT,0.365,0.563,0.66,0.596,0.615,0.654,0.618,0.711,0.79,0.132,0.408,0.556
São Pedro da Serra,RS,0.546,0.639,0.739,0.658,0.691,0.748,0.754,0.793,0.851,0.328,0.477,0.634
São Pedro das Missões,RS,0.398,0.471,0.664,0.452,0.471,0.644,0.711,0.765,0.804,0.196,0.29,0.566
São Pedro da União,MG,0.401,0.571,0.674,0.514,0.648,0.68,0.684,0.781,0.836,0.184,0.368,0.539
São Pedro de Alcântara,SC,0.493,0.636,0.734,0.602,0.652,0.757,0.757,0.805,0.846,0.263,0.489,0.618
São Pedro do Butiá,RS,0.553,0.666,0.763,0.607,0.642,0.76,0.748,0.793,0.843,0.373,0.58,0.694
São Pedro do Iguaçu,PR,0.442,0.581,0.683,0.542,0.573,0.687,0.721,0.769,0.798,0.221,0.446,0.581
São Pedro do Ivaí,PR,0.503,0.634,0.717,0.575,0.647,0.702,0.735,0.744,0.836,0.302,0.53,0.627
São Pedro do Paraná,PR,0.445,0.597,0.704,0.499,0.605,0.678,0.702,0.769,0.836,0.251,0.458,0.616
São Pedro do Piauí,PI,0.339,0.437,0.595,0.404,0.47,0.553,0.627,0.689,0.776,0.154,0.258,0.492
São Pedro dos Crentes,MA,0.226,0.365,0.6,0.41,0.401,0.558,0.616,0.651,0.738,0.046,0.186,0.524
São Pedro dos Ferros,MG,0.4,0.545,0.659,0.494,0.591,0.631,0.609,0.689,0.789,0.212,0.397,0.576
São Pedro do Suaçuí,MG,0.29,0.464,0.622,0.427,0.512,0.611,0.625,0.698,0.785,0.091,0.279,0.501
São Pedro do Sul,RS,0.476,0.614,0.709,0.571,0.655,0.698,0.694,0.737,0.824,0.272,0.48,0.619
São Pedro do Turvo,SP,0.438,0.599,0.703,0.54,0.609,0.661,0.714,0.772,0.826,0.218,0.458,0.636
São Pedro,RN,0.323,0.392,0.589,0.418,0.454,0.574,0.648,0.739,0.794,0.124,0.179,0.449
São Pedro,SP,0.524,0.677,0.755,0.672,0.717,0.741,0.727,0.812,0.863,0.294,0.532,0.674
São Rafael,RN,0.311,0.469,0.611,0.422,0.527,0.588,0.584,0.682,0.787,0.122,0.287,0.493
São Raimundo das Mangabeiras,MA,0.31,0.451,0.61,0.434,0.526,0.583,0.557,0.617,0.749,0.123,0.283,0.521
São Raimundo do Doca Bezerra,MA,0.212,0.34,0.516,0.424,0.406,0.478,0.537,0.574,0.7,0.042,0.169,0.41
São Raimundo Nonato,PI,0.394,0.497,0.661,0.492,0.541,0.631,0.671,0.706,0.779,0.185,0.322,0.587
São Roberto,MA,0.198,0.285,0.516,0.37,0.35,0.475,0.488,0.617,0.738,0.043,0.107,0.391
São Romão,MG,0.298,0.518,0.64,0.484,0.528,0.586,0.589,0.682,0.787,0.093,0.386,0.568
São Roque de Minas,MG,0.4,0.585,0.672,0.605,0.672,0.699,0.703,0.789,0.838,0.15,0.378,0.517
São Roque do Canaã,ES,0.436,0.603,0.7,0.525,0.62,0.686,0.708,0.759,0.803,0.223,0.467,0.623
São Roque,SP,0.53,0.69,0.768,0.689,0.748,0.765,0.744,0.821,0.863,0.291,0.535,0.687
São Salvador do Tocantins,TO,0.222,0.419,0.605,0.496,0.479,0.592,0.632,0.657,0.794,0.035,0.233,0.471
São Sebastião,AL,0.246,0.351,0.549,0.4,0.459,0.537,0.488,0.63,0.714,0.076,0.149,0.432
São Sebastião da Amoreira,PR,0.428,0.597,0.715,0.557,0.608,0.689,0.662,0.753,0.814,0.212,0.464,0.651
São Sebastião da Bela Vista,MG,0.397,0.55,0.692,0.603,0.621,0.687,0.694,0.764,0.848,0.149,0.35,0.569
São Sebastião da Boa Vista,PA,0.288,0.422,0.558,0.456,0.453,0.52,0.644,0.714,0.76,0.081,0.232,0.439
São Sebastião da Grama,SP,0.479,0.606,0.701,0.645,0.657,0.689,0.709,0.778,0.82,0.24,0.435,0.609
São Sebastião da Vargem Alegre,MG,0.293,0.515,0.66,0.432,0.571,0.631,0.636,0.739,0.827,0.092,0.324,0.552
São Sebastião de Lagoa de Roça,PB,0.277,0.443,0.594,0.416,0.533,0.561,0.542,0.662,0.795,0.094,0.247,0.471
São Sebastião do Alto,RJ,0.4,0.554,0.646,0.541,0.602,0.638,0.702,0.719,0.789,0.169,0.392,0.536
São Sebastião do Anta,MG,0.264,0.436,0.607,0.518,0.533,0.597,0.613,0.672,0.766,0.058,0.231,0.49
São Sebastião do Caí,RS,0.552,0.662,0.739,0.668,0.718,0.734,0.744,0.837,0.852,0.339,0.483,0.646
São Sebastião do Maranhão,MG,0.271,0.441,0.581,0.422,0.477,0.564,0.618,0.715,0.816,0.076,0.252,0.427
São Sebastião do Oeste,MG,0.369,0.541,0.626,0.513,0.604,0.678,0.698,0.789,0.832,0.14,0.332,0.434
São Sebastião do Paraíso,MG,0.51,0.642,0.722,0.636,0.703,0.735,0.731,0.811,0.836,0.285,0.465,0.613
São Sebastião do Passé,BA,0.401,0.508,0.657,0.528,0.553,0.633,0.631,0.668,0.812,0.193,0.354,0.551
São Sebastião do Rio Preto,MG,0.32,0.524,0.632,0.359,0.562,0.662,0.655,0.713,0.809,0.14,0.359,0.472
São Sebastião do Rio Verde,MG,0.508,0.584,0.676,0.515,0.577,0.645,0.719,0.785,0.845,0.353,0.44,0.568
São Sebastião do Tocantins,TO,0.249,0.439,0.573,0.457,0.436,0.516,0.557,0.628,0.748,0.061,0.309,0.487
São Sebastião do Uatumã,AM,0.354,0.428,0.577,0.385,0.469,0.561,0.614,0.661,0.739,0.187,0.253,0.464
São Sebastião do Umbuzeiro,PB,0.322,0.453,0.581,0.431,0.493,0.561,0.517,0.642,0.763,0.15,0.293,0.459
São Sebastião,SP,0.52,0.663,0.772,0.686,0.722,0.747,0.735,0.796,0.875,0.279,0.508,0.703
São Sepé,RS,0.506,0.614,0.708,0.617,0.645,0.708,0.717,0.795,0.871,0.293,0.451,0.576
São Simão,GO,0.423,0.596,0.72,0.542,0.65,0.756,0.676,0.779,0.825,0.207,0.418,0.599
São Simão,SP,0.563,0.689,0.766,0.68,0.703,0.732,0.749,0.816,0.852,0.351,0.569,0.722
São Thomé das Letras,MG,0.326,0.531,0.667,0.497,0.628,0.64,0.664,0.724,0.801,0.105,0.329,0.578
São Tiago,MG,0.418,0.565,0.662,0.521,0.593,0.66,0.682,0.732,0.825,0.205,0.416,0.533
São Tomás de Aquino,MG,0.433,0.595,0.7,0.572,0.633,0.692,0.731,0.788,0.874,0.194,0.423,0.568
São Tomé,PR,0.468,0.598,0.725,0.558,0.617,0.707,0.693,0.731,0.816,0.265,0.473,0.66
São Tomé,RN,0.315,0.432,0.585,0.41,0.479,0.565,0.51,0.637,0.77,0.149,0.265,0.461
São Valentim do Sul,RS,0.502,0.671,0.764,0.596,0.711,0.776,0.76,0.84,0.848,0.28,0.505,0.677
São Valentim,RS,0.458,0.544,0.72,0.601,0.608,0.745,0.729,0.775,0.82,0.219,0.342,0.612
São Valério do Sul,RS,0.431,0.532,0.642,0.47,0.554,0.674,0.716,0.777,0.816,0.238,0.349,0.48
São Valério,TO,0.327,0.46,0.643,0.487,0.55,0.605,0.604,0.671,0.814,0.119,0.264,0.539
São Vendelino,RS,0.509,0.655,0.754,0.622,0.687,0.743,0.777,0.84,0.852,0.273,0.488,0.677
São Vicente de Minas,MG,0.456,0.619,0.715,0.577,0.632,0.673,0.717,0.804,0.845,0.229,0.466,0.644
São Vicente do Sul,RS,0.488,0.589,0.685,0.617,0.673,0.698,0.752,0.792,0.831,0.25,0.384,0.553
São Vicente Ferrer,MA,0.279,0.423,0.592,0.367,0.424,0.504,0.501,0.622,0.762,0.118,0.286,0.541
São Vicente Ferrer,PE,0.319,0.416,0.549,0.454,0.478,0.558,0.532,0.657,0.715,0.134,0.23,0.414
São Vicente,RN,0.377,0.492,0.642,0.439,0.502,0.606,0.509,0.648,0.787,0.24,0.365,0.556
São Vicente,SP,0.561,0.689,0.768,0.691,0.711,0.738,0.717,0.797,0.857,0.357,0.576,0.716
Sapeaçu,BA,0.374,0.49,0.614,0.463,0.519,0.602,0.638,0.709,0.735,0.177,0.319,0.522
Sapé,PB,0.296,0.406,0.569,0.437,0.482,0.563,0.474,0.606,0.711,0.125,0.229,0.461
Sapezal,MT,0.341,0.601,0.732,0.663,0.719,0.758,0.78,0.807,0.836,0.077,0.374,0.62
Sapiranga,RS,0.463,0.597,0.711,0.636,0.691,0.722,0.736,0.778,0.832,0.212,0.395,0.598
Sapopema,PR,0.346,0.504,0.655,0.49,0.552,0.695,0.699,0.722,0.795,0.121,0.322,0.509
Sapucaia do Sul,RS,0.513,0.633,0.726,0.625,0.677,0.726,0.748,0.791,0.844,0.288,0.474,0.624
Sapucaia,PA,0.311,0.469,0.59,0.551,0.6,0.639,0.693,0.738,0.792,0.079,0.233,0.405
